Film,Année,Catégorie,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Get Carter,2000,12,"Action, Crime, Drama            ",Stephen Kay,102,24,52.0,32384,14967182.0
Joyeuse Fête des Mères,2016,Tous publics,"Comedy, Drama, Romance            ",Garry Marshall,118,18,57.0,32382,32463917.0
Frères du désert,2002,PG-13,"Action, Adventure, Drama            ",Shekhar Kapur,132,49,65.0,32369,18306166.0
La Guerre des mondes,1953,Tous publics,"Action, Sci-Fi, Thriller            ",Byron Haskin,85,78,71.0,32365,4360000.0
Can't Buy Me Love,1987,,"Comedy, Drama, Romance            ",Steve Rash,94,36,68.0,32355,31623833.0
Police academy 5 - Débarquement à Miami Beach,1988,Tous publics,"Comedy, Crime            ",Alan Myerson,90,18,47.0,32320,4239831.0
Jack Frost,1998,Tous publics,"Comedy, Drama, Family            ",Troy Miller,101,40,54.0,32301,34545030.0
This Must Be the Place,2011,Tous publics,"Comedy, Drama            ",Paolo Sorrentino,118,61,67.0,32267,142242.0
Les Muppets : Ça c'est du cinéma !,1979,Tous Public,"Adventure, Comedy, Family            ",James Frawley,95,74,76.0,32249,76657000.0
"Vendredi 13, chapitre 7: Un nouveau défi",1988,12,"Horror, Thriller            ",John Carl Buechler,88,13,53.0,32243,19170001.0
Lady Chance,2003,Tous publics,"Drama, Romance            ",Wayne Kramer,101,69,69.0,32242,8243880.0
Belles à mourir,1999,Tous publics,"Comedy, Romance, Thriller            ",Michael Patrick Jann,97,28,66.0,32233,10561238.0
Coup de foudre et conséquences,1997,Tous publics,"Comedy, Drama, Romance            ",Andy Tennant,109,37,61.0,32228,29291566.0
Code 8,2019,,"Action, Crime, Drama            ",Jeff Chan,98,48,61.0,3,
Sexy Dance 5: All in Vegas,2014,Tous Public,"Drama, Music, Romance            ",Trish Sie,112,45,60.0,32217,14904384.0
Alex Cross,2012,12,"Action, Crime, Mystery            ",Rob Cohen,101,30,52.0,32214,25888412.0
Spirits,2008,Tous publics,"Horror, Mystery, Thriller            ",Masayuki Ochiai,85,37,52.0,32193,25926543.0
The Arrival,1996,Tous publics,"Sci-Fi, Thriller            ",David Twohy,115,56,63.0,32189,14048372.0
"Everything, Everything",2017,Tous publics,"Drama, Romance            ",Stella Meghie,96,52,64.0,32186,34000284.0
The Marine,2006,PG-13,"Action, Comedy, Drama            ",John Bonito,92,45,47.0,32157,18843314.0
Drugstore Cowboy,1989,12,"Crime, Drama            ",Gus Van Sant,101,82,73.0,32146,4729352.0
Le silence des ombres,2010,R,"Horror, Mystery, Thriller            ","Måns Mårlind, Björn Stein",112,28,61.0,3,
The Endless,2017,Tous publics,"Drama, Fantasy, Horror            ","Justin Benson, Aaron Moorhead",111,80,65.0,32115,272020.0
Les Commitments,1991,R,"Comedy, Drama, Music            ",Alan Parker,118,73,76.0,32091,14919570.0
Osmosis Jones,2001,Tous publics,"Animation, Action, Adventure            ","Bobby Farrelly, Peter Farrelly",95,57,63.0,32077,13596911.0
Phantasm,1979,16,"Horror, Sci-Fi            ",Don Coscarelli,89,72,67.0,32051,11988469.0
Un vent de folie,1999,Tous publics,"Comedy, Romance            ",Bronwen Hughes,105,46,54.0,32049,52888180.0
"Nosferatu, fantôme de la nuit",1979,Tous publics,"Drama, Horror            ",Werner Herzog,107,79,75.0,3,
L'Affaire Roman J.,2017,Tous publics,"Crime, Drama, Thriller            ",Dan Gilroy,122,58,65.0,32014,11962712.0
Che - 2ème partie - Guerilla,2008,,"Biography, Drama, History            ",Steven Soderbergh,135,64,69.0,3,
Jeune & Jolie,2013,12,"Drama, Romance            ",François Ozon,95,63,67.0,31982,48022.0
Rêve de champion,2002,Tous publics,"Drama, Family, Sport            ",John Lee Hancock,127,72,69.0,31968,75600072.0
The Woodsman,2004,R,Drama            ,Nicole Kassell,87,72,72.0,31963,40601.0
Barbarella,1968,16,"Adventure, Comedy, Fantasy            ",Roger Vadim,98,51,59.0,3,
Perfect Mothers,2013,R,"Drama, Romance            ",Anne Fontaine,112,37,62.0,31904,317125.0
Accords & désaccords,1999,Tous publics,"Comedy, Drama, Music            ",Woody Allen,95,70,72.0,31901,4196621.0
Punch 119,2013,R,"Action, Crime, Thriller            ",Eran Creevy,99,49,61.0,31881,6787.0
J.F. partagerait appartement,1992,12,"Drama, Thriller            ",Barbet Schroeder,107,63,64.0,31881,47922919.0
Super Noël méga givré - Super Noël 3,2006,Tous Public,"Adventure, Comedy, Family            ",Michael Lembeck,97,32,47.0,31872,84500122.0
Les Incognitos,2019,Tous publics,"Animation, Action, Adventure            ","Nick Bruno, Troy Quane",102,54,68.0,3,
Man of the Year,2006,Tous Public,"Comedy, Drama, Romance            ",Barry Levinson,115,39,62.0,31853,37442180.0
Dracula 2001,2000,12,"Action, Fantasy, Horror            ",Patrick Lussier,99,26,49.0,31845,33022767.0
L'instinct de mort,2008,Tous publics,"Action, Biography, Crime            ",Jean-François Richet,113,71,75.0,31836,551660.0
Fighting,2009,PG-13,"Action, Crime, Drama            ",Dito Montiel,105,61,56.0,31832,23036320.0
Shortbus,2006,16,"Comedy, Drama            ",John Cameron Mitchell,101,64,64.0,31830,1985292.0
Pluie d'enfer,1998,Tous publics,"Action, Crime, Drama            ",Mikael Salomon,97,36,59.0,31816,19819494.0
La petite princesse,1995,Tous publics,"Drama, Family, Fantasy            ",Alfonso Cuarón,97,83,77.0,31812,10019307.0
Donjons & dragons,2000,Tous publics,"Action, Adventure, Fantasy            ",Courtney Solomon,107,14,36.0,31799,15220685.0
Hors limites,2001,12,"Action, Crime, Thriller            ",Andrzej Bartkowiak,101,39,56.0,31786,51758599.0
De beaux lendemains,1997,R,Drama            ,Atom Egoyan,112,91,75.0,31786,3252652.0
Igby,2002,Tous publics,"Comedy, Drama            ",Burr Steers,98,72,69.0,31783,4681503.0
Angel-A,2005,Tous publics,"Comedy, Drama, Fantasy            ",Luc Besson,91,48,71.0,31762,202200.0
Au-delà du réel,1980,12,"Horror, Sci-Fi, Thriller            ",Ken Russell,102,58,69.0,31758,19853892.0
Jet Lag,2015,Tous publics,"Comedy, Drama            ",Ken Scott,91,32,54.0,31716,10214013.0
Terre-Neuve,2001,Tous publics,Drama            ,Lasse Hallström,111,47,67.0,31714,11434216.0
Housebound,2014,,"Comedy, Horror, Mystery            ",Gerard Johnstone,107,76,68.0,3,
Jugé coupable,1999,Tous publics,"Crime, Drama, Mystery            ",Clint Eastwood,127,65,66.0,31703,16635339.0
Hedwig and the Angry Inch,2001,Tous publics,"Comedy, Drama, Music            ",John Cameron Mitchell,95,85,77.0,31690,3029081.0
"Kagemusha, l'ombre du guerrier",1980,Tous Public,"Drama, History, War            ",Akira Kurosawa,180,84,80.0,3,
La fureur du dragon,1972,Tous publics,"Action, Adventure, Comedy            ",Bruce Lee,99,58,73.0,3,
Gummo,1997,16,"Comedy, Drama            ",Harmony Korine,89,19,67.0,31676,19820.0
Les Évadés de la planète des singes,1971,Tous publics,"Action, Sci-Fi            ",Don Taylor,98,69,63.0,31676,12300000.0
"Henry, portrait d'un serial killer",1986,16,"Biography, Crime, Drama            ",John McNaughton,83,80,70.0,31647,609939.0
Nightmare Island,2020,Tous publics avec avertissement,"Action, Adventure, Fantasy            ",Jeff Wadlow,109,22,49.0,3,
After the Wedding,2006,R,Drama            ,Susanne Bier,120,78,77.0,31629,412544.0
Tideland,2005,12,"Drama, Fantasy, Horror            ",Terry Gilliam,120,26,65.0,31609,66453.0
Les frissons de l'angoisse,1975,X,"Horror, Mystery, Thriller            ",Dario Argento,127,89,76.0,3,
Way of the Gun,2000,12,"Action, Crime, Drama            ",Christopher McQuarrie,119,49,67.0,31593,6055661.0
Under the Silver Lake,2018,Tous publics avec avertissement,"Crime, Drama, Mystery            ",David Robert Mitchell,139,60,65.0,31577,46083.0
Instinct,1999,Tous publics,"Drama, Thriller            ",Jon Turteltaub,126,43,66.0,31574,34098563.0
Souvenirs de Marnie,2014,Tous publics,"Animation, Drama, Family            ","James Simone, Hiromasa Yonebayashi",103,72,77.0,31561,765127.0
Police Academy - Mission à Moscou,1994,Tous Public,"Comedy, Crime            ",Alan Metter,83,11,36.0,31550,126247.0
Bienvenue dans l'âge ingrat,1995,Tous publics,"Comedy, Drama            ",Todd Solondz,88,83,74.0,31533,4771000.0
Hold-Up$,2011,,"Comedy, Crime, Mystery            ",Rob Minkoff,87,37,64.0,31528,1098.0
Pour l'amour du jeu,1999,Tous publics,"Drama, Romance, Sport            ",Sam Raimi,137,43,66.0,31524,35168395.0
The King of New York,1990,16,"Crime, Thriller            ",Abel Ferrara,103,66,70.0,31523,2554476.0
Où le coeur nous mène,2000,Tous publics,"Comedy, Drama, Romance            ",Matt Williams,120,30,68.0,31492,33771174.0
Dragnet,1987,Tous Public,"Comedy, Crime            ",Tom Mankiewicz,106,62,60.0,31484,57387516.0
Kai po che!,2013,,"Drama, Sport            ",Abhishek Kapoor,130,40,77.0,31453,1122527.0
Le violon rouge,1998,Tous publics,"Drama, Music, Mystery            ",François Girard,140,57,76.0,31447,9473382.0
2ème sous-sol,2007,16,"Crime, Horror, Thriller            ",Franck Khalfoun,98,37,59.0,31446,3992339.0
La théorie du chaos,2008,PG-13,"Comedy, Drama, Romance            ",Marcos Siega,87,44,66.0,31446,237958.0
Les aventures de Shark Boy et Lava Girl,2005,Tous Public,"Action, Adventure, Comedy            ",Robert Rodriguez,93,38,36.0,31433,39177684.0
Confident Royal,2017,Tous publics,"Biography, Drama, History            ",Stephen Frears,111,58,68.0,31401,22245070.0
Rusty James,1983,Tous publics,"Crime, Drama, Romance            ",Francis Ford Coppola,94,63,72.0,31399,2494480.0
Seule contre tous,2010,R,"Biography, Crime, Drama            ",Larysa Kondracki,112,59,71.0,31376,1120914.0
Choke,2008,Tous publics,"Comedy, Drama            ",Clark Gregg,92,47,64.0,31372,2926565.0
Sous surveillance,2012,Tous publics,"Drama, Thriller            ",Robert Redford,125,57,64.0,31365,5132442.0
Tora! Tora! Tora!,1970,Tous publics,"Action, Drama, History            ","Richard Fleischer, Kinji Fukasaku, Toshio Masuda",144,46,75.0,31362,29548291.0
"Babe, le cochon dans la ville",1998,Tous publics,"Adventure, Comedy, Drama            ",George Miller,97,68,57.0,31341,18319860.0
Studio 54,1998,12,"Drama, Music            ",Mark Christopher,93,33,59.0,31320,16574731.0
Tolkien,2019,Tous publics,"Biography, Drama, Romance            ",Dome Karukoski,112,48,68.0,31311,4535154.0
Opération Muppets,2014,Tous Public,"Adventure, Comedy, Crime            ",James Bobin,107,61,64.0,31299,51183113.0
C.R.A.Z.Y.,2005,Unrated,"Comedy, Drama            ",Jean-Marc Vallée,129,81,79.0,3,
Le Beau-père,2009,Tous publics avec avertissement,"Crime, Thriller            ",Nelson McCormick,101,33,56.0,31277,29062561.0
Les accusés,1988,12,"Crime, Drama            ",Jonathan Kaplan,111,65,71.0,31273,32069318.0
Métal hurlant,1981,Tous publics,"Animation, Adventure, Fantasy            ","Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker",86,51,67.0,3,
Les vendanges de feu,1995,Tous publics,"Drama, Romance            ",Alfonso Arau,102,54,67.0,31218,50012507.0
L'âme des guerriers,1994,16,"Crime, Drama            ",Lee Tamahori,102,77,79.0,31216,2201126.0
Upstream Color,2013,Tous Public,"Drama, Sci-Fi            ",Shane Carruth,96,81,67.0,31215,444098.0
Tous les Garçons aiment Mandy Lane,2006,12,Horror            ,Jonathan Levine,90,44,55.0,3,
Loving,2016,Tous Public,"Biography, Drama, Romance            ",Jeff Nichols,123,79,70.0,31201,7696098.0
Chien de flic,1989,,"Action, Comedy, Crime            ",Rod Daniel,101,44,60.0,31193,43247647.0
Drôle de couple,1968,Tous Public,Comedy            ,Gene Saks,105,86,77.0,31190,44527234.0
Radio Days,1987,Tous publics,Comedy            ,Woody Allen,88,74,75.0,31189,14792779.0
Final Cut,2004,Tous publics,"Drama, Sci-Fi, Thriller            ",Omar Naim,95,43,62.0,31151,548039.0
The Report,2019,16,"Biography, Crime, Drama            ",Scott Z. Burns,119,66,72.0,3,
Pathology,2008,R,"Crime, Thriller            ",Marc Schölermann,95,55,60.0,31133,108662.0
The Grandmaster,2013,Tous publics,"Action, Biography, Drama            ",Kar-Wai Wong,130,73,66.0,31131,6594959.0
New Jack City,1991,12,"Action, Crime, Drama            ",Mario Van Peebles,97,61,67.0,31078,47624253.0
Taram et le chaudron magique,1985,Tous publics,"Animation, Action, Adventure            ","Ted Berman, Richard Rich",80,59,64.0,31076,21288692.0
Beautiful Girls,1996,R,"Comedy, Drama, Romance            ",Ted Demme,112,64,71.0,31074,10597759.0
Miracle sur la 8ème rue,1987,Tous publics,"Comedy, Family, Fantasy            ",Matthew Robbins,106,54,67.0,31073,32945797.0
Halloween 6: La malédiction de Michael Myers,1995,12,"Horror, Thriller            ",Joe Chappelle,87,10,48.0,31064,15116634.0
1941,1979,Tous publics,"Action, Comedy, War            ",Steven Spielberg,118,34,58.0,31049,31755742.0
Stan et Ollie,2018,Tous publics,"Biography, Comedy, Drama            ",Jon S. Baird,98,75,72.0,31044,5470235.0
Le sous-sol de la peur,1991,16,"Comedy, Horror, Mystery            ",Wes Craven,102,57,64.0,31042,24204154.0
Le gouffre aux chimères,1951,Tous publics,"Drama, Film-Noir            ",Billy Wilder,111,72,81.0,31009,3969893.0
Indian Palace: Suite royale,2015,Tous publics,"Comedy, Drama            ",John Madden,122,51,66.0,31005,33078266.0
Hop,2011,Tous Public,"Animation, Adventure, Comedy            ",Tim Hill,95,41,54.0,31003,108085305.0
The Professor and the Madman,2019,,"Biography, Drama            ",Farhad Safinia,124,25,73.0,3,
Alvin et les Chipmunks 3,2011,Tous Public,"Animation, Adventure, Comedy            ",Mike Mitchell,87,24,43.0,30991,133110742.0
Compliance,2012,12,"Crime, Drama, Thriller            ",Craig Zobel,90,68,64.0,30989,318622.0
Survivor,2015,Tous Public,"Action, Crime, Thriller            ",James McTeigue,96,28,56.0,3,
Sin nombre,2009,R,"Adventure, Crime, Drama            ",Cary Joji Fukunaga,96,77,76.0,30927,2534351.0
Opération Finale,2018,16,"Biography, Drama, History            ",Chris Weitz,122,58,66.0,30921,17612099.0
Bigfoot et les Henderson,1987,Tous Public,"Comedy, Family, Fantasy            ",William Dear,110,42,60.0,30901,29760613.0
Jeux de dupes,2008,Tous publics,"Comedy, Drama, Romance            ",George Clooney,114,56,60.0,30846,31199215.0
Un homme pour l'éternité,1966,Tous publics,"Biography, Drama, History            ",Fred Zinnemann,120,72,77.0,30846,28350000.0
Big Game,2014,10,"Action, Adventure            ",Jalmari Helander,90,53,54.0,30841,16909.0
In the Land of Women,2007,PG-13,"Comedy, Drama, Romance            ",Jonathan Kasdan,97,47,64.0,30827,11043445.0
Oliver Twist,2005,Tous publics,"Crime, Drama            ",Roman Polanski,130,65,68.0,30817,1987287.0
Up & Down,2014,R,"Comedy, Drama            ",Pascal Chaumeil,96,34,64.0,30807,13093.0
Ennemis jurés,2011,R,"Drama, Thriller, War            ",Ralph Fiennes,123,79,61.0,30805,756452.0
Hurlements,1981,12,Horror            ,Joe Dante,91,68,66.0,30801,17986000.0
Melinda et Melinda,2004,Tous Public,"Comedy, Drama, Romance            ",Woody Allen,99,54,64.0,30796,3825351.0
Coup de foudre à Seattle,2009,Tous Public,"Drama, Romance            ",Brandon Camp,109,33,57.0,30788,22927390.0
Critters,1986,Tous publics,"Comedy, Horror, Sci-Fi            ",Stephen Herek,86,52,61.0,30788,13167232.0
Au revoir les enfants,1987,Tous publics,"Drama, War            ",Louis Malle,104,88,80.0,30781,4542825.0
Brendan et le secret de Kells,2009,Tous publics,"Animation, Adventure, Family            ","Tomm Moore, Nora Twomey",71,81,76.0,30778,686383.0
"The Skulls, société secrète",2000,Tous publics,"Action, Crime, Drama            ",Rob Cohen,106,24,56.0,30758,35007180.0
Young Guns II,1990,Tous publics,"Action, Western            ",Geoff Murphy,104,47,65.0,30755,44143410.0
Sleeping Beauty,2011,16,"Drama, Romance, Thriller            ",Julia Leigh,101,57,53.0,30739,37710.0
One Missed Call,2008,12,"Horror, Mystery            ",Eric Valette,87,24,40.0,30738,26876529.0
Replicas,2018,Tous publics,"Drama, Sci-Fi, Thriller            ",Jeffrey Nachmanoff,107,19,55.0,30731,4046429.0
45 ans,2015,Tous publics,"Drama, Romance            ",Andrew Haigh,91,94,71.0,30708,4250507.0
In a World...,2013,R,Comedy            ,Lake Bell,93,79,67.0,30705,2962542.0
Les tortues ninja III,1993,Tous publics,"Action, Adventure, Comedy            ",Stuart Gillard,96,40,48.0,30685,42660000.0
Le fils de Rambow,2007,PG-13,"Action, Adventure, Comedy            ",Garth Jennings,96,66,70.0,30663,1784769.0
Ghost Stories,2017,12,"Drama, Horror            ","Jeremy Dyson, Andy Nyman",98,68,64.0,30641,135095.0
A Girl Walks Home Alone at Night,2014,Tous publics,"Drama, Horror, Romance            ",Ana Lily Amirpour,101,81,70.0,3,
Gully Boy,2019,Tous publics,"Drama, Music            ",Zoya Akhtar,153,65,81.0,30622,5566534.0
Chasing Mavericks,2012,Tous publics,"Biography, Drama, Sport            ","Michael Apted, Curtis Hanson",116,45,72.0,30548,6002756.0
Hors de prix,2006,Tous publics,"Comedy, Romance            ",Pierre Salvadori,106,72,70.0,30543,1499127.0
De l'autre côté,2007,Unrated,Drama            ,Fatih Akin,122,85,78.0,30534,741283.0
Boy Erased,2018,Tous publics,"Biography, Drama            ",Joel Edgerton,115,69,69.0,30533,6788692.0
La fièvre au corps,1981,Tous publics,"Crime, Drama, Romance            ",Lawrence Kasdan,113,77,74.0,30531,24058838.0
The Edukators,2004,R,"Drama, Romance            ",Hans Weingartner,127,68,75.0,30521,175493.0
La tortue rouge,2016,Tous publics,"Animation, Family, Fantasy            ",Michael Dudok de Wit,80,86,75.0,30509,920057.0
Justice pour tous,1979,Unrated,"Crime, Drama, Thriller            ",Norman Jewison,119,58,74.0,3,
Mean Creek,2004,R,"Crime, Drama            ",Jacob Estes,90,74,72.0,30426,603951.0
Captives,2014,Tous publics,"Crime, Drama, Mystery            ",Atom Egoyan,112,36,59.0,3,
City Island,2009,Tous Public,"Comedy, Drama            ",Raymond De Felitta,104,66,74.0,30422,6670712.0
Jimmy Neutron: Un garçon génial,2001,Tous publics,"Animation, Action, Adventure            ",John A. Davis,82,65,60.0,30412,80936232.0
La main au collier,2005,Tous Public,"Comedy, Romance            ",Gary David Goldberg,98,46,59.0,30407,43894863.0
Le contrat,1986,12,"Action, Crime, Thriller            ",John Irvin,106,44,56.0,30378,16209459.0
The Void,2016,,"Horror, Mystery, Sci-Fi            ","Jeremy Gillespie, Steven Kostanski",90,62,58.0,30373,150372.0
Tokyo Godfathers,2003,PG-13,"Animation, Adventure, Comedy            ","Satoshi Kon, Shôgo Furuya",90,73,78.0,30365,128985.0
Love Story,1970,Tous publics,"Drama, Romance            ",Arthur Hiller,100,84,69.0,30345,106400000.0
IO,2019,13,"Adventure, Drama, Sci-Fi            ",Jonathan Helpert,96,40,47.0,3,
Cursed,2005,12,"Comedy, Horror            ",Wes Craven,97,31,50.0,30309,19297522.0
Major Payne,1995,PG-13,"Adventure, Comedy, Family            ",Nick Castle,95,34,63.0,30301,29412050.0
Le limier - Sleuth,2007,Tous publics,"Crime, Drama, Mystery            ",Kenneth Branagh,88,49,65.0,30298,342835.0
The Wrong Missy,2020,16,"Comedy, Romance            ",Tyler Spindel,90,33,57.0,3,
Oh My God!,2011,Tous publics,"Biography, Comedy, Romance            ",Tanya Wexler,100,53,67.0,30283,1800000.0
The Homesman,2014,Tous publics,"Drama, Western            ",Tommy Lee Jones,122,68,66.0,30250,2428883.0
Toys,1992,Tous publics,"Adventure, Comedy, Drama            ",Barry Levinson,118,40,51.0,30240,21452082.0
Stay Alive,2006,Tous publics,"Fantasy, Horror, Mystery            ",William Brent Bell,85,24,51.0,30205,23086480.0
The Way - La route ensemble,2010,Tous publics,"Comedy, Drama            ",Emilio Estevez,123,64,74.0,30176,4430650.0
"Men, Women & Children",2014,Tous publics,"Comedy, Drama            ",Jason Reitman,119,38,67.0,30167,461162.0
Mute,2018,16,"Mystery, Sci-Fi, Thriller            ",Duncan Jones,126,35,54.0,3,
"Demain, quand la guerre a commencé",2010,Tous Public,"Action, Adventure, Drama            ",Stuart Beattie,103,54,62.0,3,
Boat Trip,2002,R,Comedy            ,Mort Nathan,94,18,49.0,30108,8586376.0
Profession : Génie,1985,Tous publics,"Comedy, Romance, Sci-Fi            ",Martha Coolidge,108,71,70.0,30062,13000000.0
Un Américain à Paris,1951,Tous publics,"Drama, Musical, Romance            ",Vincente Minnelli,114,83,72.0,30032,4500000.0
Tyrannosaur,2011,12,Drama            ,Paddy Considine,92,65,76.0,30025,22088.0
Nuits de terreur,2003,12,"Fantasy, Horror, Mystery            ",Jonathan Liebesman,86,23,50.0,30003,32551396.0
Krull,1983,Tous publics,"Action, Adventure, Fantasy            ",Peter Yates,116,45,61.0,29994,16519460.0
2 Days in Paris,2007,,"Comedy, Drama, Romance            ",Julie Delpy,96,67,68.0,29968,4432981.0
99 Homes,2014,Tous publics,Drama            ,Ramin Bahrani,112,76,71.0,29957,1410915.0
La Malédiction Winchester,2018,12,"Biography, Drama, Fantasy            ","Michael Spierig, Peter Spierig",99,28,54.0,29957,25091816.0
Le Chemin du pardon,2017,PG-13,"Drama, Fantasy            ",Stuart Hazeldine,132,32,63.0,29950,57386418.0
Official Secrets,2019,Tous publics,"Biography, Crime, Drama            ",Gavin Hood,112,63,73.0,29946,395511.0
Tank Girl,1995,R,"Action, Comedy, Sci-Fi            ",Rachel Talalay,104,46,54.0,29940,4064333.0
L'enfant du diable,1980,12,Horror            ,Peter Medak,107,70,72.0,2,
La colline a des yeux,1977,16,"Horror, Thriller            ",Wes Craven,90,64,63.0,29931,25000000.0
Cop Car,2015,12,"Crime, Thriller            ",Jon Watts,88,66,63.0,29899,128002.0
Blue Crush,2002,Tous Public,"Drama, Romance, Sport            ",John Stockwell,104,61,57.0,29890,40390647.0
The Machine,2013,Tous publics,"Action, Drama, Sci-Fi            ",Caradog W. James,91,52,61.0,2,
Bubble Boy,2001,PG-13,"Adventure, Comedy, Romance            ",Blair Hayes,84,41,56.0,29888,5002310.0
L'Anglais,1999,Tous publics,"Crime, Drama, Mystery            ",Steven Soderbergh,89,73,70.0,29847,3193102.0
La conquête de la planète des singes,1972,,"Action, Sci-Fi            ",J. Lee Thompson,88,49,61.0,29776,9810000.0
Les trois corniauds,2012,Tous publics,"Comedy, Family            ","Bobby Farrelly, Peter Farrelly",92,56,51.0,29760,44338224.0
La loose,2008,Tous publics,"Comedy, Drama, Romance            ",Jonathan Levine,99,61,70.0,29747,2077116.0
Danny Collins,2015,R,"Biography, Comedy, Drama            ",Dan Fogelman,106,58,70.0,29729,5348317.0
Envy,2004,PG-13,Comedy            ,Barry Levinson,99,31,48.0,29712,12181484.0
Holmes & Watson,2018,PG-13,"Comedy, Crime, Mystery            ",Etan Cohen,90,24,38.0,29679,30573626.0
Maximum Overdrive,1986,Tous publics,"Action, Comedy, Horror            ",Stephen King,98,24,55.0,29669,7433663.0
Il était une fois... la révolution,1971,Tous publics,"Drama, War, Western            ",Sergio Leone,157,77,76.0,29655,696690.0
P'tits génies 2,2004,Tous Public,"Comedy, Family, Sci-Fi            ",Bob Clark,88,9,19.0,29623,9109322.0
Sleepless,2017,12,"Action, Crime, Thriller            ",Baran bo Odar,95,34,56.0,29593,20783704.0
Blindés,2009,Tous Public,"Action, Crime, Thriller            ",Nimród Antal,88,50,57.0,29571,15988876.0
The Hate U Give: La haine qu'on donne,2018,Tous publics,"Crime, Drama            ",George Tillman Jr.,133,81,74.0,29562,29719483.0
Boogeyman - La porte des cauchemars,2005,12,"Drama, Horror, Mystery            ",Stephen Kay,89,32,42.0,29525,46752382.0
Imagine Me & You,2005,Tous Public,"Comedy, Drama, Romance            ",Ol Parker,90,49,68.0,29514,671240.0
Feast,2005,16,"Action, Comedy, Horror            ",John Gulager,95,43,63.0,29504,54556.0
Les idiots,1998,12,"Comedy, Drama            ",Lars von Trier,117,47,68.0,29503,7235.0
La vie et tout le reste,2003,Tous publics,"Comedy, Romance            ",Woody Allen,108,43,63.0,29488,3203044.0
Jodhaa Akbar,2008,Tous publics,"Action, Drama, History            ",Ashutosh Gowariker,213,69,76.0,29480,3440718.0
The Immigrant,2013,Tous publics,"Drama, Romance            ",James Gray,120,77,66.0,29477,2013456.0
Alan Partridge: Alpha Papa,2013,R,"Action, Comedy, Crime            ",Declan Lowney,90,66,69.0,29465,152211.0
Laurier blanc,2002,Tous Public,Drama            ,Peter Kosminsky,109,61,71.0,29450,16346122.0
Watch Out,2016,12,"Comedy, Crime, Horror            ",Chris Peckover,89,67,65.0,29447,20369.0
Batman,1966,Tous publics,"Adventure, Comedy, Crime            ",Leslie H. Martinson,105,71,65.0,2,
Dans la maison,2012,Tous publics,"Drama, Mystery, Thriller            ",François Ozon,105,72,74.0,29412,354244.0
Kangourou Jack,2003,Tous publics,"Action, Adventure, Comedy            ",David McNally,89,16,44.0,29409,66934963.0
Salton Sea,2002,12,"Crime, Drama, Mystery            ",D.J. Caruso,103,41,71.0,29409,764554.0
The Diary of a Teenage Girl,2015,12,"Comedy, Drama, Romance            ",Marielle Heller,102,87,69.0,29366,1477002.0
King Kong,1976,Tous publics,"Adventure, Horror            ",John Guillermin,134,61,59.0,29329,52614445.0
Obsessed,2009,Tous Public,"Drama, Romance, Thriller            ",Steve Shill,108,25,50.0,29325,68261644.0
Le secret de mon succès,1987,Tous Public,"Comedy, Romance            ",Herbert Ross,111,36,65.0,29299,66995879.0
Two Faces of January,2014,Tous Public,"Romance, Thriller            ",Hossein Amini,96,66,62.0,29278,506067.0
Los Angeles Story,1991,,"Comedy, Drama, Fantasy            ",Mick Jackson,95,66,67.0,29276,28862081.0
Barbershop,2002,Tous publics,"Comedy, Drama            ",Tim Story,102,66,63.0,29274,75782105.0
Le Bal des vampires,1967,13,"Comedy, Horror            ",Roman Polanski,108,56,72.0,2,
Le tout nouveau testament,2015,Tous publics,"Comedy, Fantasy            ",Jaco Van Dormael,114,70,71.0,29239,89182.0
Sid & Nancy,1986,12,"Biography, Drama, Music            ",Alex Cox,112,76,70.0,29239,2826523.0
Seraphim Falls,2006,R,"Action, Drama, Thriller            ",David Von Ancken,115,62,67.0,29237,418296.0
Michael Collins,1996,Tous publics,"Biography, Drama, Thriller            ",Neil Jordan,133,60,72.0,29217,11092559.0
Les fantômes de Goya,2006,R,"Biography, Drama, History            ",Milos Forman,113,52,69.0,29196,1000045.0
The Expatriate,2012,R,"Action, Thriller            ",Philipp Stölzl,100,34,61.0,2,
The Discovery,2017,16,"Drama, Romance, Sci-Fi            ",Charlie McDowell,102,54,63.0,2,
"Ong-Bak 2, la naissance du dragon",2008,R,Action            ,"Tony Jaa, Panna Rittikrai",98,47,62.0,29135,102055.0
À propos d'Henry,1991,Tous publics,"Drama, Romance            ",Mike Nichols,108,47,67.0,29131,43001500.0
Popeye,1980,Tous publics,"Adventure, Comedy, Family            ",Robert Altman,114,64,53.0,29128,49823057.0
Blackout,2006,,"Crime, Drama, Mystery            ",Simon Brand,85,44,65.0,29097,144397.0
On arrive quand?,2005,Tous publics,"Adventure, Comedy, Family            ",Brian Levant,95,27,47.0,29079,82674398.0
À la recherche de Bobby Fischer,1993,Tous Public,"Biography, Drama            ",Steven Zaillian,109,89,74.0,29075,7266383.0
Ni dieux ni démons,1998,R,"Biography, Drama            ",Bill Condon,105,74,73.0,29066,6390032.0
Spartan,2004,R,"Action, Crime, Drama            ",David Mamet,106,60,65.0,29064,4434432.0
