Film,Année,Genre,Réalisateur,Durée (min),Metascore,Score imdb,Nb votes,CA($)
Sous le soleil de Toscane,(2003),"
Comedy, Drama, Romance            ",Audrey Wells,113 min,52.0,6.8,47261,"43,610,723"
Jab We Met,(2007),"
Comedy, Drama, Romance            ",Imtiaz Ali,138 min,,7.9,47249,"410,800"
Action ou vérité,(I) (2018),"
Horror, Thriller            ",Jeff Wadlow,100 min,35.0,5.2,47192,"41,411,015"
Un grand mariage,(2013),"
Comedy, Drama, Romance            ",Justin Zackham,90 min,28.0,5.6,47189,"21,784,432"
Le complexe du castor,(2011),"
Drama            ",Jodie Foster,91 min,60.0,6.6,47165,"970,816"
Rabbit Hole,(2010),"
Drama            ",John Cameron Mitchell,91 min,76.0,7.0,47142,"2,229,058"
Lions et agneaux,(2007),"
Crime, Drama, Mystery            ",Robert Redford,92 min,47.0,6.2,47138,"14,998,070"
Rachel se marie,(2008),"
Drama, Romance            ",Jonathan Demme,113 min,82.0,6.7,47125,"12,796,277"
The Double,(2013),"
Comedy, Drama, Mystery            ",Richard Ayoade,93 min,68.0,6.5,47119,"200,268"
Potins de femmes,(1989),"
Comedy, Drama, Romance            ",Herbert Ross,117 min,56.0,7.3,47106,"83,759,091"
The Grudge 2,(2006),"
Horror, Thriller            ",Takashi Shimizu,102 min,33.0,5.1,47062,"39,143,839"
La voix des morts,(I) (2005),"
Drama, Horror, Mystery            ",Geoffrey Sax,101 min,30.0,5.5,47009,"56,386,759"
Sur le chemin de la rédemption,(2017),"
Drama, Mystery, Thriller            ",Paul Schrader,113 min,85.0,7.1,46978,"3,448,256"
Zatoichi,(2003),"
Action, Comedy, Crime            ",Takeshi Kitano,116 min,75.0,7.5,46969,"853,718"
Sanju,(2018),"
Biography, Comedy, Drama            ",Rajkumar Hirani,155 min,,7.8,46874,"7,909,317"
Don't Be Afraid of the Dark,(2010),"
Adventure, Family, Fantasy            ",Troy Nixey,99 min,56.0,5.6,46825,"24,042,490"
Orange County,(2002),"
Comedy, Drama            ",Jake Kasdan,82 min,48.0,6.2,46816,"41,032,915"
La rose pourpre du Caire,(1985),"
Comedy, Fantasy, Romance            ",Woody Allen,82 min,75.0,7.7,46774,"10,631,333"
Manhattan Lockdown,(2019),"
Action, Crime, Thriller            ",Brian Kirk,99 min,51.0,6.6,4,
Le festin nu,(1991),"
Drama            ",David Cronenberg,115 min,67.0,7.1,46728,"2,541,541"
Blessures secrètes,(1993),"
Biography, Drama            ",Michael Caton-Jones,115 min,60.0,7.3,46688,"4,104,962"
While We're Young,(2014),"
Comedy, Drama, Mystery            ",Noah Baumbach,97 min,77.0,6.3,46678,"7,574,066"
Panique aux funérailles,(2010),"
Comedy            ",Neil LaBute,92 min,51.0,5.7,46666,"42,739,347"
Last Night,(I) (2010),"
Drama, Romance            ",Massy Tadjedin,93 min,50.0,6.6,46646,"98,986"
Le pacte du sang,(2006),"
Action, Adventure, Fantasy            ",Renny Harlin,97 min,19.0,5.3,46642,"23,292,105"
French Kiss,(1995),"
Comedy, Drama, Romance            ",Lawrence Kasdan,111 min,50.0,6.6,46616,"38,896,854"
Comment savoir,(2010),"
Comedy, Drama, Romance            ",James L. Brooks,121 min,46.0,5.4,46586,"30,212,620"
Fair Game,(I) (2010),"
Biography, Drama, Thriller            ",Doug Liman,108 min,69.0,6.8,46577,"9,528,092"
Des gens comme les autres,(1980),"
Drama            ",Robert Redford,124 min,86.0,7.7,46559,"54,800,000"
Mr. Ove,(2015),"
Comedy, Drama, Romance            ",Hannes Holm,116 min,70.0,7.7,46495,"3,358,518"
# Pire soirée,(2017),"
Comedy, Crime, Thriller            ",Lucia Aniello,101 min,51.0,5.2,46493,"22,062,200"
Mords-moi sans hésitation,(2010),"
Comedy, Horror            ","Directors:Jason Friedberg, Aaron Seltzer",82 min,18.0,3.4,46415,"36,661,504"
À toute épreuve,(1992),"
Action, Crime, Thriller            ",John Woo,128 min,,7.8,4,
À la dérive,(I) (2018),"
Action, Adventure, Biography            ",Baltasar Kormákur,96 min,56.0,6.6,46405,"31,445,012"
Mortal kombat: Destruction finale,(1997),"
Action, Adventure, Fantasy            ",John R. Leonetti,95 min,11.0,3.7,46401,"35,927,406"
Bad Words: Concours de gros mots,(2013),"
Comedy, Drama            ",Jason Bateman,89 min,57.0,6.6,46380,"7,764,027"
London Boulevard,(2010),"
Crime, Drama            ",William Monahan,103 min,52.0,6.2,46354,"6,911"
Tusk,(I) (2014),"
Comedy, Drama, Horror            ",Kevin Smith,102 min,55.0,5.3,46315,"1,821,983"
Le coup du siècle,(I) (2019),"
Comedy, Crime            ",Chris Addison,93 min,35.0,5.4,46268,"35,417,038"
"Priscilla, folle du désert",(1994),"
Comedy, Music            ",Stephan Elliott,104 min,70.0,7.4,46246,"11,220,670"
Jungle,(I) (2017),"
Action, Adventure, Biography            ",Greg McLean,115 min,48.0,6.7,4,
Le vent se lève,(2006),"
Drama, War            ",Ken Loach,127 min,82.0,7.5,46186,"1,829,142"
Mon babysitter,(2009),"
Comedy, Romance            ",Bart Freundlich,95 min,,6.3,4,
Andreï Roublev,(1966),"
Biography, Drama, History            ",Andrei Tarkovsky,205 min,,8.1,46151,"102,021"
Footloose,(2011),"
Comedy, Drama, Music            ",Craig Brewer,113 min,58.0,5.9,46146,"51,802,742"
Les Runaways,(2010),"
Biography, Drama, Music            ",Floria Sigismondi,106 min,65.0,6.5,46133,"3,571,735"
Gomorra,(2008),"
Crime, Drama            ",Matteo Garrone,137 min,87.0,7.0,46133,"1,577,639"
Harcèlement,(1994),"
Drama, Thriller            ",Barry Levinson,128 min,58.0,6.1,46117,"83,015,089"
Le château de l'araignée,(1957),"
Drama, History            ",Akira Kurosawa,110 min,,8.1,4,
Les faussaires de Manhattan,(2018),"
Biography, Comedy, Crime            ",Marielle Heller,106 min,87.0,7.1,46051,"8,803,865"
"W., l'improbable président",(I) (2008),"
Biography, Comedy, Drama            ",Oliver Stone,129 min,56.0,6.3,46019,"25,534,493"
Extinction,(2018),"
Action, Drama, Sci-Fi            ",Ben Young,95 min,40.0,5.8,4,
Le fan,(1996),"
Action, Drama, Sport            ",Tony Scott,116 min,32.0,5.9,45917,"18,573,791"
Last Christmas,(2019),"
Comedy, Drama, Romance            ",Paul Feig,103 min,50.0,6.5,4,
Mimic,(1997),"
Horror, Sci-Fi            ",Guillermo del Toro,105 min,55.0,6.0,45901,"25,480,490"
Radio Rebels,(1994),"
Comedy, Crime, Music            ",Michael Lehmann,92 min,46.0,6.1,45886,"5,370,000"
Amours troubles,(2003),"
Comedy, Crime, Romance            ",Martin Brest,121 min,18.0,2.5,45864,"6,068,735"
Miss Campus,(2007),"
Comedy, Drama, Romance            ",Joe Nussbaum,108 min,45.0,6.2,45844,"11,892,415"
Va te faire foutre Freddy!,(2001),"
Comedy            ",Tom Green,87 min,13.0,4.6,45841,"14,249,005"
Tin Cup,(1996),"
Comedy, Drama, Romance            ",Ron Shelton,135 min,60.0,6.4,45835,"53,854,588"
Génération 90,(1994),"
Comedy, Drama, Romance            ",Ben Stiller,99 min,67.0,6.6,45775,"20,982,557"
Diary of the dead - Chroniques des morts-vivants,(2007),"
Fantasy, Horror, Sci-Fi            ",George A. Romero,95 min,66.0,5.6,45715,"958,961"
Dingo et Max,(1995),"
Animation, Adventure, Comedy            ",Kevin Lima,78 min,,6.9,45712,"35,348,597"
Psycho,(1998),"
Horror, Mystery, Thriller            ",Gus Van Sant,105 min,47.0,4.6,45667,"21,456,130"
RoboCop 3,(1993),"
Action, Crime, Sci-Fi            ",Fred Dekker,104 min,40.0,4.1,45642,"10,696,210"
Dans les hautes herbes,(2019),"
Horror, Mystery, Thriller            ",Vincenzo Natali,101 min,46.0,5.4,4,
Le dernier jour de ma vie,(2017),"
Drama, Fantasy, Mystery            ",Ry Russo-Young,98 min,58.0,6.5,45606,"12,241,072"
Teen Wolf,(1985),"
Comedy, Fantasy, Romance            ",Rod Daniel,91 min,25.0,6.1,45601,"33,086,700"
Kon-Tiki,(2012),"
Adventure, Biography, Drama            ","Directors:Joachim Rønning, Espen Sandberg",118 min,62.0,7.2,45577,"1,517,410"
La folle histoire du monde,(1981),"
Comedy, History, Musical            ",Mel Brooks,92 min,47.0,6.9,45572,"31,672,907"
Black Dynamite,(2009),"
Action, Comedy            ",Scott Sanders,84 min,65.0,7.4,45531,"228,477"
Kill the Irishman,(2011),"
Biography, Crime, Drama            ",Jonathan Hensleigh,106 min,50.0,7.1,45516,"1,187,711"
Bébé part en vadrouille,(1994),"
Adventure, Comedy, Crime            ",Patrick Read Johnson,99 min,,6.1,45488,"16,671,505"
Bubba Ho-Tep,(2002),"
Comedy, Fantasy, Horror            ",Don Coscarelli,92 min,57.0,7.0,45447,"2,003,420"
Texas Chainsaw 3D,(2013),"
Horror, Thriller            ",John Luessenhop,92 min,,4.8,45437,"34,341,945"
Big Party,(1998),"
Comedy, Romance            ","Directors:Harry Elfont, Deborah Kaplan",100 min,52.0,6.5,45416,"25,339,117"
The Killer,(1989),"
Action, Crime, Drama            ",John Woo,111 min,82.0,7.8,4,
365 jours,(2020),"
Drama, Romance            ","Directors:Barbara Bialowas, Tomasz Mandes",114 min,,3.3,4,
Keanu,(2016),"
Action, Comedy, Crime            ",Peter Atencio,100 min,63.0,6.3,45362,"20,566,327"
Winter Sleep,(2014),"
Drama            ",Nuri Bilge Ceylan,196 min,88.0,8.1,45359,"165,520"
Soul Surfer,(2011),"
Biography, Drama, Family            ",Sean McNamara,112 min,53.0,7.0,45354,"43,853,424"
Joe,(I) (2013),"
Crime, Drama, Thriller            ",David Gordon Green,117 min,74.0,6.9,45347,"373,375"
The Collection,(II) (2012),"
Action, Adventure, Crime            ",Marcus Dunstan,82 min,38.0,6.1,45346,"12,842,058"
Perpète,(I) (1999),"
Comedy, Crime, Drama            ",Ted Demme,108 min,63.0,6.8,45252,"63,844,974"
Wyatt Earp,(1994),"
Adventure, Biography, Crime            ",Lawrence Kasdan,191 min,47.0,6.7,45231,"25,052,000"
Adam's Apples,(2005),"
Comedy, Crime, Drama            ",Anders Thomas Jensen,94 min,51.0,7.8,45179,"1,305"
Zero Theorem,(2013),"
Comedy, Drama, Fantasy            ",Terry Gilliam,107 min,50.0,6.1,45157,"219,438"
Always Be My Maybe,(2019),"
Comedy, Romance            ",Nahnatchka Khan,101 min,64.0,6.8,4,
Yeopgijeogin geunyeo,(2001),"
Comedy, Drama, Romance            ",Jae-young Kwak,137 min,,8.0,4,
Les canons de Navarone,(1961),"
Action, Adventure, Drama            ",J. Lee Thompson,158 min,,7.5,45131,"28,900,000"
Inspecteur Gadget,(1999),"
Action, Adventure, Comedy            ",David Kellogg,78 min,36.0,4.2,45126,"97,403,112"
Bachelorette,(2012),"
Comedy, Romance            ",Leslye Headland,87 min,53.0,5.3,45081,"447,954"
Hector et la recherche du bonheur,(2014),"
Adventure, Comedy, Drama            ",Peter Chelsom,120 min,29.0,7.0,45036,"1,121,961"
Silent Voice,(2016),"
Animation, Drama, Family            ",Naoko Yamada,130 min,78.0,8.1,4,
Vendredi 13: Chapitre final,(1984),"
Horror, Thriller            ",Joseph Zito,91 min,33.0,6.0,45008,"32,980,000"
À propos d'Elly,(2009),"
Drama, Mystery, Thriller            ",Asghar Farhadi,119 min,87.0,8.0,44964,"106,662"
Planète interdite,(1956),"
Action, Adventure, Sci-Fi            ",Fred M. Wilcox,98 min,,7.6,44952,"3,000,000"
"Chucky, la poupée de sang",(1990),"
Horror, Thriller            ",John Lafia,84 min,37.0,5.9,44945,"28,501,605"
De l'or pour les braves,(1970),"
Adventure, Comedy, War            ",Brian G. Hutton,144 min,50.0,7.6,44938,"1,378,435"
Manuel de survie à l'apocalypse zombie,(2015),"
Action, Comedy, Horror            ",Christopher Landon,93 min,32.0,6.3,44935,"3,635,292"
"Deux jours, une nuit",(2014),"
Drama            ","Directors:Jean-Pierre Dardenne, Luc Dardenne",95 min,89.0,7.3,44900,"1,436,243"
Le samouraï,(1967),"
Crime, Drama, Mystery            ",Jean-Pierre Melville,105 min,,8.1,44894,"39,481"
Beaucoup de bruit pour rien,(1993),"
Comedy, Drama, Romance            ",Kenneth Branagh,111 min,,7.3,44886,"22,551,000"
La Coccinelle revient,(2005),"
Adventure, Comedy, Family            ",Angela Robinson,101 min,47.0,4.8,44860,"66,023,816"
Un homme à part,(2003),"
Action, Crime, Drama            ",F. Gary Gray,109 min,36.0,6.1,44851,"26,183,197"
Portrait craché d'une famille modèle,(1989),"
Comedy, Drama            ",Ron Howard,124 min,82.0,7.0,44841,"100,047,830"
Cours après moi shérif,(1977),"
Action, Comedy            ",Hal Needham,96 min,50.0,7.0,44806,"126,737,428"
Dangereuse séduction,(2007),"
Crime, Mystery, Thriller            ",James Foley,109 min,31.0,5.7,44797,"23,984,949"
Pas de printemps pour Marnie,(1964),"
Crime, Drama, Mystery            ",Alfred Hitchcock,130 min,73.0,7.2,44788,"7,000,000"
Very Bad Things,(1998),"
Comedy, Crime, Thriller            ",Peter Berg,100 min,31.0,6.4,44774,"9,801,782"
La Drôle de Vie de Timothy Green,(2012),"
Comedy, Drama, Family            ",Peter Hedges,105 min,47.0,6.6,44762,"51,853,450"
Employés modèles,(2006),"
Comedy, Romance            ",Greg Coolidge,103 min,36.0,5.5,44756,"28,435,406"
"Les Pirates! Bons à rien, mauvais en tout",(2012),"
Animation, Adventure, Comedy            ","Directors:Peter Lord, Jeff Newitt",88 min,73.0,6.7,44751,"31,051,126"
Onze heures quatorze,(2003),"
Crime, Drama, Mystery            ",Greg Marcks,86 min,65.0,7.2,4,
Le Passé,(2013),"
Drama, Mystery            ",Asghar Farhadi,130 min,85.0,7.8,44659,"1,330,596"
28 jours en sursis,(2000),"
Comedy, Drama            ",Betty Thomas,103 min,46.0,6.1,44644,"37,170,488"
La Chatte sur un toit brûlant,(1958),"
Drama            ",Richard Brooks,108 min,84.0,8.0,44644,"17,570,324"
Passager 57,(1992),"
Action, Crime, Thriller            ",Kevin Hooks,84 min,,5.9,44640,"44,065,653"
"New York, I Love You",(2008),"
Comedy, Drama, Romance            ","Directors:Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner",103 min,49.0,6.2,44637,"1,585,859"
Extract,(2009),"
Comedy, Crime, Romance            ",Mike Judge,92 min,61.0,6.1,44636,"10,814,185"
"Basil, détective privé",(1986),"
Animation, Adventure, Family            ","Directors:Ron Clements, Burny Mattinson, David Michener, John Musker",74 min,73.0,7.2,44600,"38,600,000"
Le fils de Saul,(2015),"
Drama, War            ",László Nemes,107 min,91.0,7.5,44559,"1,777,043"
Bad Company,(2002),"
Action, Comedy, Thriller            ",Joel Schumacher,116 min,37.0,5.6,44554,"30,160,161"
La famille indienne,(2001),"
Drama, Musical, Romance            ",Karan Johar,210 min,,7.4,44551,"2,902,000"
La Prophétie de l'horloge,(2018),"
Comedy, Family, Fantasy            ",Eli Roth,105 min,57.0,6.1,44550,"68,549,695"
L'invasion des profanateurs de sépultures,(1956),"
Drama, Horror, Sci-Fi            ",Don Siegel,80 min,92.0,7.7,4,
Le limier,(1972),"
Mystery, Thriller            ",Joseph L. Mankiewicz,138 min,,8.0,44516,"4,081,254"
The Upside - Seconde Chance,(2017),"
Comedy, Drama            ",Neil Burger,126 min,46.0,6.9,44513,"108,252,517"
The Rover,(2014),"
Action, Crime, Drama            ",David Michôd,103 min,64.0,6.4,44504,"1,109,199"
Chasse à l'homme,(1993),"
Action, Adventure, Drama            ",John Woo,97 min,63.0,6.2,44502,"32,589,677"
Le Pacte,(2011),"
Action, Crime, Drama            ",Roger Donaldson,105 min,38.0,6.2,44475,"41,081"
Saved!,(2004),"
Comedy, Drama            ",Brian Dannelly,92 min,62.0,6.7,44466,"8,940,582"
Coup d'éclat,(2004),"
Action, Comedy, Crime            ",Brett Ratner,97 min,38.0,6.3,44455,"28,331,233"
Cosmopolis,(2012),"
Crime, Drama, Fantasy            ",David Cronenberg,109 min,58.0,5.1,44449,"743,636"
Mongol,(2007),"
Action, Biography, Drama            ",Sergei Bodrov,126 min,74.0,7.2,44433,"5,701,643"
Loin de la foule déchaînée,(2015),"
Drama, Romance            ",Thomas Vinterberg,119 min,71.0,7.1,44380,"12,229,314"
Vegas Vacation,(1997),"
Comedy            ",Stephen Kessler,93 min,20.0,6.0,44364,"36,429,528"
No Man's Land,(I) (2001),"
Comedy, Drama, War            ",Danis Tanovic,98 min,84.0,7.9,44358,"1,059,830"
L'homme qui voulut être roi,(1975),"
Adventure, History, War            ",John Huston,129 min,91.0,7.8,4,
Le Voyage du Dr Dolittle,(2020),"
Adventure, Comedy, Family            ",Stephen Gaghan,101 min,26.0,5.6,44225,"77,047,065"
"Allô maman, c'est encore moi",(1990),"
Comedy, Family, Romance            ",Amy Heckerling,81 min,,4.7,44214,"47,489,074"
Hotel Artemis,(2018),"
Action, Crime, Drama            ",Drew Pearce,94 min,58.0,6.1,44213,"6,708,147"
King Rising - Au nom du Roi,(2007),"
Action, Adventure, Fantasy            ",Uwe Boll,127 min,15.0,3.8,44200,"4,535,117"
Jusqu'au cou,(2004),"
Adventure, Comedy, Mystery            ",Steven Brill,95 min,29.0,5.9,44197,"58,169,327"
Secret d'état,(2014),"
Biography, Crime, Drama            ",Michael Cuesta,112 min,60.0,6.9,44172,"2,450,846"
Alarme fatale,(1993),"
Action, Comedy, Crime            ",Gene Quintano,84 min,30.0,6.2,44167,"27,979,400"
How It Ends,(2018),"
Action, Adventure, Drama            ",David M. Rosenthal,113 min,36.0,5.0,4,
Black Death,(2010),"
Action, Adventure, Drama            ",Christopher Smith,102 min,71.0,6.4,44152,"22,554"
Forever Young,(1992),"
Drama, Romance, Sci-Fi            ",Steve Miner,102 min,,6.3,44152,"55,956,200"
L'enfer du devoir,(2000),"
Drama, Thriller, War            ",William Friedkin,128 min,45.0,6.4,44142,"61,335,230"
He Got Game,(1998),"
Drama, Sport            ",Spike Lee,136 min,64.0,6.9,44075,"21,554,585"
Che - 1ère partie - L'Argentin,(2008),"
Biography, Drama, History            ",Steven Soderbergh,134 min,,7.2,44066,"1,731,665"
The Ridiculous 6,(2015),"
Action, Adventure, Comedy            ",Frank Coraci,119 min,18.0,4.8,4,
Blow Out,(1981),"
Crime, Drama, Mystery            ",Brian De Palma,108 min,86.0,7.4,44002,"13,747,234"
Laxmii,(2020),"
Action, Comedy, Horror            ","Directors:Lawrence Raghavendra, Balakrishnan Thevar",141 min,,2.3,4,
Le Vol du Navigateur,(1986),"
Adventure, Comedy, Family            ",Randal Kleiser,90 min,64.0,6.9,43921,"18,564,613"
The Hole,(2001),"
Drama, Mystery, Thriller            ",Nick Hamm,102 min,,6.2,4,
Drôles d'espions,(1985),"
Adventure, Comedy            ",John Landis,102 min,22.0,6.5,43877,"60,088,980"
Royal Affair,(2012),"
Biography, Drama, History            ",Nikolaj Arcel,137 min,73.0,7.5,43871,"1,546,761"
Bad Taste,(1987),"
Comedy, Horror, Sci-Fi            ",Peter Jackson,91 min,52.0,6.6,4,
Le meilleur,(1984),"
Drama, Sport            ",Barry Levinson,138 min,61.0,7.5,43862,"47,951,979"
Réussir ou mourir,(2005),"
Biography, Crime, Drama            ",Jim Sheridan,117 min,45.0,5.4,43856,"30,981,850"
Think Like a Man,(2012),"
Comedy, Romance            ",Tim Story,123 min,51.0,6.5,43854,"91,547,205"
Hobo with a Shotgun,(2011),"
Action, Comedy, Horror            ",Jason Eisener,86 min,55.0,6.1,43849,"703,002"
La Voie de la justice,(2019),"
Biography, Crime, Drama            ",Destin Daniel Cretton,137 min,68.0,7.6,4,
Halloween 4,(1988),"
Horror, Thriller            ",Dwight H. Little,88 min,34.0,5.9,43793,"17,768,757"
Shaft,(2019),"
Action, Comedy, Crime            ",Tim Story,111 min,40.0,6.4,43756,"21,360,215"
Toni Erdmann,(2016),"
Comedy, Drama            ",Maren Ade,162 min,93.0,7.4,43752,"1,478,960"
Goodnight Mommy,(2014),"
Horror, Mystery, Thriller            ","Directors:Severin Fiala, Veronika Franz",99 min,81.0,6.7,43740,"1,168,902"
The Belko Experiment,(2016),"
Horror, Thriller            ",Greg McLean,89 min,44.0,6.1,43710,"10,164,675"
Loin du paradis,(2002),"
Drama, Romance            ",Todd Haynes,107 min,84.0,7.3,43704,"15,854,988"
The matador - Même les tueurs ont besoin d'amis,(2005),"
Comedy, Crime, Thriller            ",Richard Shepard,96 min,65.0,6.7,43684,"12,594,698"
The Descent 2,(2009),"
Action, Adventure, Drama            ",Jon Harris,94 min,,5.8,4,
Ghost Bastards - Putain de fantôme,(2013),"
Comedy, Fantasy, Horror            ",Michael Tiddes,86 min,20.0,5.0,43638,"40,041,683"
"Halloween III, le sang du sorcier",(1982),"
Horror, Mystery, Sci-Fi            ",Tommy Lee Wallace,98 min,50.0,5.0,43610,"14,400,000"
Vous allez rencontrer un bel et sombre inconnu,(2010),"
Comedy, Drama, Romance            ",Woody Allen,98 min,51.0,6.3,43608,"3,247,816"
Destination: Graceland,(2001),"
Action, Comedy, Crime            ",Demian Lichtenstein,125 min,21.0,6.0,43584,"15,738,632"
Rien à perdre,(1997),"
Action, Adventure, Comedy            ",Steve Oedekerk,98 min,,6.7,43568,"44,455,658"
Le message,(1976),"
Biography, Drama, History            ",Moustapha Akkad,177 min,,8.2,4,
Assaut,(1976),"
Action, Crime, Thriller            ",John Carpenter,91 min,89.0,7.4,4,
Piège à grande vitesse,(1995),"
Action, Adventure, Thriller            ",Geoff Murphy,100 min,52.0,5.5,43513,"50,024,083"
Les 3 royaumes,(2008),"
Action, Adventure, Drama            ",John Woo,288 min,73.0,7.4,43499,"627,047"
Child's Play: La poupée du mal,(2019),"
Horror, Sci-Fi            ",Lars Klevberg,90 min,48.0,5.8,43489,"29,208,403"
Rab Ne Bana Di Jodi,(2008),"
Comedy, Drama, Music            ",Aditya Chopra,167 min,,7.2,43473,"2,074,346"
The Company Men,(2010),"
Drama            ",John Wells,104 min,69.0,6.7,43473,"4,439,063"
Waitress,(2007),"
Comedy, Drama, Romance            ",Adrienne Shelly,108 min,75.0,7.0,43467,"19,067,631"
Traqué,(2003),"
Action, Crime, Drama            ",William Friedkin,94 min,40.0,6.1,43464,"34,238,611"
Oliver & Compagnie,(1988),"
Animation, Adventure, Comedy            ",George Scribner,74 min,58.0,6.7,43441,"74,151,346"
Opération Anthropoid,(2016),"
Action, Biography, Drama            ",Sean Ellis,120 min,59.0,7.2,43422,"2,959,288"
Cercle,(II) (2015),"
Drama, Horror, Mystery            ","Directors:Aaron Hann, Mario Miscione",87 min,,6.0,4,
Infectés,(2009),"
Adventure, Drama, Sci-Fi            ","Directors:David Pastor, Àlex Pastor",85 min,,6.0,43379,"90,820"
"Highlander, le retour",(1991),"
Action, Adventure, Fantasy            ",Russell Mulcahy,91 min,31.0,4.3,43374,"15,556,340"
Prête à tout,(1995),"
Comedy, Crime, Drama            ",Gus Van Sant,106 min,86.0,6.8,43362,"21,284,514"
Shall we dance? La nouvelle vie de Monsieur Clark,(2004),"
Comedy, Drama, Music            ",Peter Chelsom,106 min,47.0,6.1,43337,"57,890,460"
Alvin et les Chipmunks 2,(2009),"
Animation, Adventure, Comedy            ",Betty Thomas,88 min,41.0,4.5,43319,"219,614,612"
Hitcher,(1986),"
Action, Thriller            ",Robert Harmon,97 min,32.0,7.2,43307,"5,844,868"
Kung Pow: Enter the Fist,(2002),"
Action, Comedy            ",Steve Oedekerk,81 min,14.0,6.2,43304,"16,033,556"
Million Dollar Arm,(2014),"
Biography, Drama, Sport            ",Craig Gillespie,124 min,56.0,7.0,43287,"36,447,959"
Enemy,(1985),"
Action, Adventure, Drama            ",Wolfgang Petersen,108 min,59.0,6.9,43229,"4,271,684"
Batman contre le fantôme masqué,(1993),"
Animation, Action, Crime            ","Directors:Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm",76 min,,7.8,43214,"5,617,391"
Le club des ex,(1996),"
Comedy            ",Hugh Wilson,103 min,58.0,6.4,43210,"105,489,203"
Candy,(2006),"
Drama, Romance            ",Neil Armfield,116 min,57.0,7.2,43170,"44,720"
Les sorcières,(1990),"
Adventure, Comedy, Family            ",Nicolas Roeg,91 min,78.0,6.9,43148,"10,360,553"
L'assistant du vampire,(2009),"
Action, Adventure, Fantasy            ",Paul Weitz,119 min,43.0,5.8,43133,"14,046,595"
Two for the Money,(2005),"
Crime, Drama, Sport            ",D.J. Caruso,122 min,50.0,6.3,43133,"22,862,049"
Honey,(2003),"
Drama, Music, Romance            ",Bille Woodruff,94 min,37.0,5.4,43115,"30,308,417"
12 heures,(2012),"
Action, Crime, Thriller            ",Simon West,96 min,43.0,5.5,43114,"304,318"
Les Poings contre les murs,(2013),"
Crime, Drama            ",David Mackenzie,106 min,81.0,7.4,43090,"34,100"
Les faussaires,(2007),"
Crime, Drama, History            ",Stefan Ruzowitzky,99 min,78.0,7.6,43071,"5,484,715"
Terreur sur la ligne,(2006),"
Horror, Thriller            ",Simon West,87 min,27.0,5.1,43031,"47,860,214"
Tant qu'il y aura des hommes,(1953),"
Drama, Romance, War            ",Fred Zinnemann,118 min,85.0,7.6,43026,"30,500,000"
"Ladyhawke, la femme de la nuit",(1985),"
Adventure, Comedy, Drama            ",Richard Donner,121 min,64.0,7.0,42990,"18,432,000"
DOA: Dead or Alive,(2006),"
Action, Adventure, Mystery            ",Corey Yuen,87 min,38.0,4.8,42967,"480,314"
Proof,(2005),"
Drama, Mystery            ",John Madden,100 min,64.0,6.7,42964,"7,524,766"
Un beau jour,(1996),"
Comedy, Drama, Romance            ",Michael Hoffman,108 min,,6.5,42961,"46,151,454"
The Colony,(I) (2013),"
Action, Sci-Fi, Thriller            ",Jeff Renfroe,95 min,28.0,5.3,4,
Howard... une nouvelle race de héros,(1986),"
Action, Adventure, Comedy            ",Willard Huyck,110 min,28.0,4.7,42895,"16,295,774"
The Good Girl,(2002),"
Drama, Romance            ",Miguel Arteta,93 min,71.0,6.3,42889,"14,015,786"
Aux yeux de tous,(2015),"
Crime, Drama, Mystery            ",Billy Ray,111 min,45.0,6.3,42868,"20,180,155"
Les Chemins du triomphe,(2006),"
Biography, Drama, Sport            ",James Gartner,118 min,58.0,7.2,42842,"42,643,187"
1 - Nenokkadine,(2014),"
Action, Thriller            ",Sukumar,170 min,,8.1,4,
Dhoom 3,(2013),"
Action, Crime, Thriller            ",Vijay Krishna Acharya,172 min,61.0,5.4,42805,"8,031,955"
The Laundromat: L'affaire des Panama Papers,(I) (2019),"
Comedy, Crime, Drama            ",Steven Soderbergh,95 min,57.0,6.3,4,
Marighella,(2019),"
Action, Drama, History            ",Wagner Moura,155 min,,3.1,4,
Banlieue 13: Ultimatum,(2009),"
Action, Crime, Thriller            ",Patrick Alessandrin,101 min,64.0,6.5,42754,"36,039"
Les chenapans,(1994),"
Comedy, Family, Romance            ",Penelope Spheeris,82 min,45.0,6.3,42740,"51,764,950"
La maison sur l'océan,(2001),"
Drama            ",Irwin Winkler,125 min,45.0,7.5,42719,"15,652,637"
Superman IV,(1987),"
Action, Adventure, Sci-Fi            ",Sidney J. Furie,90 min,24.0,3.7,42707,"15,681,020"
Le manoir hanté et les 999 fantômes,(2003),"
Comedy, Family, Fantasy            ",Rob Minkoff,99 min,34.0,5.0,42703,"75,847,266"
Le bon apôtre,(2018),"
Drama, Fantasy, Horror            ",Gareth Evans,130 min,62.0,6.3,4,
Combats de maître,(1994),"
Action, Comedy            ","Directors:Chia-Liang Liu, Jackie Chan",102 min,74.0,7.6,42701,"11,546,543"
Lage Raho Munna Bhai,(2006),"
Comedy, Drama, Romance            ",Rajkumar Hirani,144 min,,8.1,42698,"2,217,561"
